X,Y
3491,-0.4688
3492,-0.3438
3493,-0.7812
3494,-0.1250
3495,-0.6875
3496,-0.0312
3497,0.3750
3498,-0.3750
3499,0.9688
3500,-0.4375
3501,-0.2188
3502,0.2188
3503,0.3750
3504,-0.1562
3505,0.0000
3506,-0.2812
3507,-0.5000
3508,0.2188
3509,-1.1250
3510,0.0000
3511,-0.3125
3512,-0.1562
3513,-0.4688
3514,-0.1875
3515,0.6875
3516,-0.6250
3517,0.0000
3518,-0.5312
3519,-0.0938
3520,0.5625
3521,-0.2188
3522,0.3125
3523,0.0312
3524,-0.7500
3525,-0.3750
3526,-0.0312
3527,0.2812
3528,-0.1875
3529,0.9062
3530,-0.1562
3531,0.5000
3532,0.1250
3533,0.0000
3534,-0.0312
3535,0.6250
3536,-0.3750
3537,0.0938
3538,0.3125
3539,-0.6875
3540,0.3125
3541,-0.9062
3542,-0.5000
3543,0.5938
3544,-0.2500
3545,-0.2188
3546,0.0000
3547,-0.2500
3548,-0.3438
3549,-0.3750
3550,2.0938
3551,-0.0938
3552,1.0312
3553,0.5625
3554,0.2188
3555,0.4375
3556,0.7500
3557,0.3125
3558,-0.4062
3559,-0.3438
3560,-0.6875
3561,-0.1875
3562,-0.3125
3563,0.5938
3564,0.2812
3565,-0.3125
3566,0.4688
3567,-0.6250
3568,0.2500
3569,-0.2188
3570,-0.2188
3571,0.1250
3572,-0.0625
3573,-0.0625
3574,-0.2500
3575,0.0938
3576,-0.5312
3577,0.0625
3578,-0.6875
3579,-0.5312
3580,0.5312
3581,0.1562
3582,-0.6562
3583,-0.0625
3584,0.3125
3585,1.0000
3586,-0.9375
3587,0.1875
3588,-0.3750
3589,0.1562
3590,1.8125
3591,0.5000
3592,0.2812
3593,-0.4062
3594,0.6875
3595,-0.6562
3596,-0.1562
3597,-0.2500
3598,1.1250
3599,0.8750
3600,-0.5312
3601,-0.2500
3602,-1.1562
3603,-0.7812
3604,0.3750
3605,-0.1562
3606,0.2188
3607,0.5938
3608,-0.1875
3609,0.4375
3610,-0.1875
3611,0.6250
3612,-0.0938
3613,0.9062
3614,0.1875
3615,0.5000
3616,-0.0312
3617,0.0938
3618,-0.0625
3619,-0.2812
3620,-0.1250
3621,-0.7500
3622,0.0000
3623,-0.2812
3624,0.6562
3625,-0.1875
3626,0.0312
3627,0.3750
3628,-0.2500
3629,-0.3438
3630,0.1250
3631,-0.4062
3632,0.6562
3633,-0.1250
3634,0.6250
3635,-0.6875
3636,-0.1562
3637,1.1562
3638,-1.0938
3639,0.0938
3640,0.8438
3641,0.4688
3642,0.2812
3643,0.5000
3644,-0.1875
3645,-0.0938
3646,-0.0625
3647,-0.0625
3648,-0.0938
3649,0.6875
3650,0.5312
3651,-1.1250
3652,1.0938
3653,0.3750
3654,0.0938
3655,0.5312
3656,0.2812
3657,0.3438
3658,0.2188
3659,0.0938
3660,-0.0625
3661,0.0938
3662,1.2812
3663,-0.6562
3664,-1.0312
3665,-0.6250
3666,-0.6250
3667,-1.0000
3668,0.3125
3669,1.1250
3670,-0.1562
3671,-0.8750
3672,-0.0938
3673,0.0312
3674,0.7188
3675,-0.6875
3676,0.1875
3677,1.0625
3678,1.3750
3679,-0.0312
3680,0.0938
3681,0.6250
3682,0.9688
3683,0.2188
3684,0.2188
3685,-0.8438
3686,0.1875
3687,-0.7188
3688,0.8750
3689,-0.0938
3690,0.4688
3691,0.1250
3692,1.2812
3693,-0.7188
3694,0.0938
3695,0.3438
3696,-0.8438
3697,-0.4062
3698,-1.0938
3699,0.1875
3700,0.2188
3701,1.0625
3702,0.1562
3703,-0.1250
3704,0.3125
3705,-0.3438
3706,-0.8750
3707,-0.2812
3708,0.5312
3709,0.1562
3710,0.5938
3711,0.0000
3712,0.0938
3713,-1.0312
3714,0.2188
3715,0.1250
3716,0.8438
3717,-1.1875
3718,0.3125
3719,-0.5312
3720,-0.8125
3721,0.5938
3722,0.2188
3723,0.0000
3724,0.4688
3725,0.2812
3726,-0.2500
3727,-0.1250
3728,0.7188
3729,0.0000
3730,0.8125
3731,0.0000
3732,0.9375
3733,0.6250
3734,0.3750
3735,-0.2500
3736,-0.5938
3737,0.1875
3738,-0.1875
3739,-0.0312
3740,-0.5938
3741,-0.4062
3742,-0.0938
3743,-0.1250
3744,-0.0938
3745,1.0938
3746,0.2188
3747,1.4062
3748,0.2500
3749,-0.1562
3750,1.1875
3751,0.5000
3752,-0.3438
3753,0.1562
3754,-0.5000
3755,0.3438
3756,0.2188
3757,-0.1250
3758,1.5625
3759,-0.8438
3760,0.2188
3761,0.1875
3762,0.8750
3763,0.0938
3764,-0.1562
3765,-0.4688
3766,-0.6875
3767,0.4688
3768,-0.8750
3769,-0.2500
3770,1.2188
3771,0.3125
3772,0.5000
3773,-0.3125
3774,-0.6562
3775,0.1875
3776,0.1875
3777,0.4688
3778,-0.1562
3779,0.7188
3780,-0.6562
3781,-0.4688
3782,-0.3438
3783,0.8125
3784,0.0625
3785,-0.2188
3786,0.1250
3787,-0.4688
3788,-0.2188
3789,-0.1250
3790,0.1562
3791,-0.6875
3792,0.4688
3793,1.1875
3794,-0.3750
3795,0.6875
3796,0.0000
3797,0.9375
3798,-1.0938
3799,0.1250
3800,-0.3125
3801,-0.6875
3802,1.0312
3803,-0.0312
3804,1.3750
3805,0.7500
3806,0.4688
3807,-0.4375
3808,0.5625
3809,0.6250
3810,-0.1562
3811,-0.3750
3812,1.1250
3813,0.9375
3814,0.6875
3815,-0.8125
3816,-0.1562
3817,-0.4688
3818,-0.1875
3819,0.2500
3820,0.0312
3821,0.0312
3822,0.1250
3823,0.6250
3824,-0.0312
3825,0.5000
3826,-1.2812
3827,0.0938
3828,-0.0625
3829,0.4688
3830,1.0000
3831,0.0000
3832,0.5938
3833,-0.1562
3834,-0.0312
3835,0.0000
3836,0.1875
3837,-0.1875
3838,-0.1562
3839,-0.9062
3840,0.3438
3841,0.0000
3842,0.9375
3843,0.5312
3844,-0.2188
3845,-1.6875
3846,1.0625
3847,-1.0312
3848,0.5312
3849,-0.2812
3850,0.0000
3851,0.8438
3852,0.8750
3853,0.6875
3854,-0.2500
3855,0.0000
3856,-0.1875
3857,-0.7188
3858,1.3125
3859,-0.1875
3860,-0.8438
3861,-0.6250
3862,-0.4062
3863,-0.6875
3864,0.0000
3865,0.1875
3866,-0.4062
3867,-0.2188
3868,-0.4375
3869,-1.1250
3870,-0.1562
3871,-0.0938
3872,0.7500
3873,-0.8438
3874,0.3750
3875,-0.2500
3876,-0.6875
3877,-0.3438
3878,-0.6562
3879,-0.3438
3880,-0.3750
3881,0.5000
3882,0.2188
3883,0.0312
3884,-0.1562
3885,0.1875
3886,-0.3750
3887,-0.6250
3888,-0.1250
3889,-0.3438
3890,-0.5625
3891,-0.2812
3892,0.9375
3893,-0.0938
3894,-0.3438
3895,-1.0625
3896,-0.8125
3897,-0.0312
3898,-0.4688
3899,0.1562
3900,-0.0312
3901,-0.9062
3902,0.1562
3903,0.0938
3904,-0.0625
3905,0.7188
3906,-0.1562
3907,1.4062
3908,-0.3438
3909,-0.2188
3910,0.6250
3911,-0.3750
3912,-0.4688
3913,-0.2188
3914,-0.7812
3915,0.4375
3916,-0.8438
3917,0.0938
3918,-0.5938
3919,0.7500
3920,0.2500
3921,-0.6250
3922,-0.1562
3923,0.4062
3924,1.0625
3925,0.5625
3926,1.2500
3927,-0.2812
3928,1.1875
3929,0.0312
3930,-0.1250
3931,-0.6562
3932,-0.0312
3933,0.2812
3934,-0.2188
3935,0.6875
3936,0.1875
3937,0.0938
3938,0.0625
3939,0.5625
3940,0.7188
3941,1.4688
3942,-0.2188
3943,-0.3125
3944,1.0938
3945,0.0938
3946,0.1562
3947,0.9062
3948,-0.6562
3949,-0.5000
3950,0.0938
3951,0.6562
3952,-0.2812
3953,0.3438
3954,-0.8125
3955,0.0312
3956,-0.2812
3957,-1.0000
3958,0.4688
3959,-0.4688
3960,-1.3438
3961,1.3125
3962,-0.5000
3963,-0.1250
3964,-0.5625
3965,0.0000
3966,-0.4062
3967,-0.1562
3968,-0.1562
3969,-0.0312
3970,0.2188
3971,0.3438
3972,-0.2812
3973,-0.1250
3974,-0.2500
3975,0.5938
3976,0.5625
3977,0.0000
3978,-0.6875
3979,-0.2812
3980,0.0938
3981,-0.7500
3982,-0.0625
3983,0.2500
3984,0.2188
3985,0.1562
3986,0.7500
3987,-0.0312
3988,0.4375
3989,0.1875
3990,-0.3125
3991,0.3750
3992,-0.2812
3993,0.4375
3994,-0.2812
3995,0.0312
3996,0.8438
3997,0.2188
3998,0.5312
3999,-0.0625
4000,0.1875
4001,1.7812
4002,-0.4375
4003,0.3750
4004,0.6875
4005,-0.0625
4006,0.6250
4007,0.4375
4008,0.7500
4009,-0.2188
4010,0.1250
4011,0.0938
4012,-0.0625
4013,-0.3750
4014,0.0625
4015,0.0000
4016,0.0938
4017,0.0000
4018,0.3750
4019,-0.5312
4020,0.0625
4021,-0.3750
4022,-0.9688
4023,-0.0938
4024,-0.4688
4025,-0.5625
4026,0.3438
4027,0.1875
4028,0.2812
4029,0.4375
4030,0.7812
4031,-0.0938
4032,0.0625
4033,-0.0625
4034,0.4375
4035,-0.5625
4036,-0.4375
4037,-0.6875
4038,0.1875
4039,-0.2500
4040,-0.6562
4041,0.7188
4042,1.8438
4043,-0.7500
4044,0.2188
4045,-0.9688
4046,-0.7188
4047,0.0312
4048,-0.7500
4049,-0.1562
4050,-0.1250
4051,0.8125
4052,0.5312
4053,0.0938
4054,0.4688
4055,0.3125
4056,0.2188
4057,0.5000
4058,0.0312
4059,-0.5938
4060,1.0625
4061,0.3125
4062,0.0938
4063,-0.4062
4064,0.5625
4065,0.5938
4066,-0.4688
4067,-0.3125
4068,0.2188
4069,-0.9062
4070,-0.6250
4071,0.4062
4072,0.0000
4073,0.2500
4074,0.2812
4075,-0.0312
4076,0.8750
4077,1.8438
4078,0.9062
4079,0.8438
4080,0.8125
4081,0.6875
4082,0.0625
4083,0.1875
4084,-0.0938
4085,0.0312
4086,0.0312
4087,0.0312
4088,0.0312
4089,0.0312
4090,0.0312
4091,0.0312
4092,0.0312
4093,0.0312
4094,0.0312
